"CENSUS_YEAR","SA2_CODE","SA2_NAME","SA2_NAME_KEY","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCCSA_CODE","GCCSA_NAME","STATE_CODE","STATE_NAME","AREA_SQKM","CHANGE_FLAG","CHANGE_LABEL"
2011,305031123,"Grange","GRANGE",30503,"Brisbane Inner - North",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",1.81042943554473,"",""
2011,305031124,"Hamilton (Qld)","HAMILTON (QLD)",30503,"Brisbane Inner - North",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",1.63877558590023,"",""
2011,305031125,"Hendra","HENDRA",30503,"Brisbane Inner - North",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",2.69168787209495,"",""
2011,305031126,"Kelvin Grove - Herston","KELVIN GROVE - HERSTON",30503,"Brisbane Inner - North",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",3.37384364043554,"",""
2011,305031127,"Newmarket","NEWMARKET",30503,"Brisbane Inner - North",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",1.65340856668408,"",""
2011,305031128,"Newstead - Bowen Hills","NEWSTEAD - BOWEN HILLS",30503,"Brisbane Inner - North",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",2.99920640140251,"",""
2011,305031129,"Wilston","WILSTON",30503,"Brisbane Inner - North",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",1.38636333415145,"",""
2011,305031130,"Windsor","WINDSOR",30503,"Brisbane Inner - North",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",2.92757420456091,"",""
2011,305031131,"Wooloowin - Lutwyche","WOOLOOWIN - LUTWYCHE",30503,"Brisbane Inner - North",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",3.08811983342966,"",""
2011,305041132,"Ashgrove","ASHGROVE",30504,"Brisbane Inner - West",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",6.51411022226323,"",""
2011,305041133,"Auchenflower","AUCHENFLOWER",30504,"Brisbane Inner - West",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",1.27026000246766,"",""
2011,305041134,"Bardon","BARDON",30504,"Brisbane Inner - West",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",4.66490055321246,"",""
2011,305041135,"Paddington - Milton","PADDINGTON - MILTON",30504,"Brisbane Inner - West",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",3.59307039402163,"",""
2011,305041136,"Red Hill (Qld)","RED HILL (QLD)",30504,"Brisbane Inner - West",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",1.69532282708937,"",""
2011,305041137,"Toowong","TOOWONG",30504,"Brisbane Inner - West",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",3.88203897129814,"",""
2011,306011138,"Brinsmead","BRINSMEAD",30601,"Cairns - North",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",5.11830596520406,"",""
2011,306011139,"Clifton Beach - Kewarra Beach","CLIFTON BEACH - KEWARRA BEACH",30601,"Cairns - North",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",37.467503947999701,"",""
2011,306011140,"Freshwater - Stratford","FRESHWATER - STRATFORD",30601,"Cairns - North",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",15.1181828256968,"",""
2011,306011141,"Redlynch","REDLYNCH",30601,"Cairns - North",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",59.424329280812897,"",""
2011,306011142,"Trinity Beach - Smithfield","TRINITY BEACH - SMITHFIELD",30601,"Cairns - North",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",22.374502027804099,"",""
2011,306011143,"Yorkeys Knob - Machans Beach","YORKEYS KNOB - MACHANS BEACH",30601,"Cairns - North",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",21.004675742260899,"",""
2011,306021144,"Bentley Park","BENTLEY PARK",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",6.90436485925149,"",""
2011,306021145,"Cairns City","CAIRNS CITY",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",6.19891478586072,"",""
2011,306021146,"Earlville - Bayview Heights","EARLVILLE - BAYVIEW HEIGHTS",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",7.86173729458744,"",""
2011,306021147,"Edmonton","EDMONTON",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",19.9948225655961,"",""
2011,306021148,"Gordonvale - Trinity","GORDONVALE - TRINITY",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",326.94917767065501,"",""
2011,306021149,"Kanimbla - Mooroobool","KANIMBLA - MOOROOBOOL",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",7.68194182456834,"",""
2011,306021150,"Lamb Range","LAMB RANGE",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",212.62639394415301,"",""
2011,306021151,"Manoora","MANOORA",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",2.23194385621432,"",""
2011,306021152,"Manunda","MANUNDA",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",4.24575127227621,"",""
2011,306021153,"Mount Sheridan","MOUNT SHERIDAN",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",6.73902525990435,"",""
2011,306021154,"Westcourt - Bungalow","WESTCOURT - BUNGALOW",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",9.7311794597091,"",""
2011,306021155,"White Rock","WHITE ROCK",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",9.527934746976251,"",""
2011,306021156,"Whitfield - Edge Hill","WHITFIELD - EDGE HILL",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",6.92587163361588,"",""
2011,306021157,"Woree","WOREE",30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",5.73481149284291,"",""
2011,306031158,"Babinda","BABINDA",30603,"Innisfail - Cassowary Coast",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",668.84531030561399,"",""
2011,306031159,"Innisfail","INNISFAIL",30603,"Innisfail - Cassowary Coast",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",52.983128552763604,"",""
2011,306031160,"Johnstone","JOHNSTONE",30603,"Innisfail - Cassowary Coast",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",1294.4033393870499,"",""
2011,306031161,"Tully","TULLY",30603,"Innisfail - Cassowary Coast",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",3062.6569007383599,"",""
2011,306031162,"Wooroonooran","WOOROONOORAN",30603,"Innisfail - Cassowary Coast",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",753.22798493863106,"",""
2011,306031163,"Yarrabah","YARRABAH",30603,"Innisfail - Cassowary Coast",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",158.84343268760499,"",""
2011,306041164,"Daintree","DAINTREE",30604,"Port Douglas - Daintree",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",2230.9320708749599,"",""
2011,306041165,"Port Douglas","PORT DOUGLAS",30604,"Port Douglas - Daintree",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",189.63733684528801,"",""
2011,306051166,"Atherton","ATHERTON",30605,"Tablelands (East) - Kuranda",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",235.398968389862,"",""
2011,306051167,"Herberton","HERBERTON",30605,"Tablelands (East) - Kuranda",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",9577.0083180532398,"",""
2011,306051168,"Kuranda","KURANDA",30605,"Tablelands (East) - Kuranda",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",591.89962463041604,"",""
2011,306051169,"Malanda - Yungaburra","MALANDA - YUNGABURRA",30605,"Tablelands (East) - Kuranda",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",1255.4641026586001,"",""
2011,306051170,"Mareeba","MAREEBA",30605,"Tablelands (East) - Kuranda",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",479.451688213916,"",""
2011,603031074,"Triabunna - Bicheno","TRIABUNNA - BICHENO",60303,"South East Coast",603,"South East","6RTAS","Rest of Tas.",6,"Tasmania",2542.01025519243,"",""
2011,604011075,"Acton - Upper Burnie","ACTON - UPPER BURNIE",60401,"Burnie - Ulverstone",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",2.14569483731167,"",""
2011,604011076,"Burnie - Ulverstone Region","BURNIE - ULVERSTONE REGION",60401,"Burnie - Ulverstone",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",1364.2462874619401,"",""
2011,604011077,"Burnie - Wivenhoe","BURNIE - WIVENHOE",60401,"Burnie - Ulverstone",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",11.4469608848342,"",""
2011,604011078,"Parklands - Camdale","PARKLANDS - CAMDALE",60401,"Burnie - Ulverstone",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",19.5334838891063,"",""
2011,604011079,"Penguin - Sulphur Creek","PENGUIN - SULPHUR CREEK",60401,"Burnie - Ulverstone",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",64.157247756372303,"",""
2011,604011080,"Romaine - Havenview","ROMAINE - HAVENVIEW",60401,"Burnie - Ulverstone",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",11.8541450815749,"",""
2011,604011081,"Somerset","SOMERSET",60401,"Burnie - Ulverstone",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",26.888412107928999,"",""
2011,604011082,"Ulverstone","ULVERSTONE",60401,"Burnie - Ulverstone",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",27.492361169316601,"",""
2011,604011083,"West Ulverstone","WEST ULVERSTONE",60401,"Burnie - Ulverstone",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",18.0635484737278,"",""
2011,604011084,"Wynyard","WYNYARD",60401,"Burnie - Ulverstone",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",58.644185679366998,"",""
2011,604021085,"Devonport","DEVONPORT",60402,"Devonport",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",10.276073977077199,"",""
2011,604021086,"East Devonport","EAST DEVONPORT",60402,"Devonport",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",13.2318405873062,"",""
2011,604021087,"Latrobe","LATROBE",60402,"Devonport",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",215.32515407413799,"",""
2011,604021088,"Miandetta - Don","MIANDETTA - DON",60402,"Devonport",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",22.974247305595301,"",""
2011,604021089,"Port Sorell","PORT SORELL",60402,"Devonport",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",362.97440692994499,"",""
2011,604021090,"Quoiba - Spreyton","QUOIBA - SPREYTON",60402,"Devonport",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",28.585276738996498,"",""
2011,604021091,"Sheffield - Railton","SHEFFIELD - RAILTON",60402,"Devonport",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",1156.27288804059,"",""
2011,604021092,"Turners Beach - Forth","TURNERS BEACH - FORTH",60402,"Devonport",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",84.495246185253799,"",""
2011,604031093,"King Island","KING ISLAND",60403,"West Coast",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",1095.7639779010999,"",""
2011,604031094,"North West","NORTH WEST",60403,"West Coast",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",4765.8978940718603,"",""
2011,604031095,"Smithton","SMITHTON",60403,"West Coast",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",91.309184052846104,"",""
2011,604031096,"Waratah","WARATAH",60403,"West Coast",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",3484.60832228616,"",""
2011,604031097,"West Coast (Tas.)","WEST COAST (TAS.)",60403,"West Coast",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",3938.85294758355,"",""
2011,604031098,"Wilderness - West","WILDERNESS - WEST",60403,"West Coast",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",5650.9227225459499,"",""
2011,697979799,"Migratory - Offshore - Shipping (Tas.)","MIGRATORY - OFFSHORE - SHIPPING (TAS.)",69797,"Migratory - Offshore - Shipping (Tas.)",697,"Migratory - Offshore - Shipping (Tas.)","69799","Migratory - Offshore - Shipping (Tas.)",6,"Tasmania",,"",""
2011,699999499,"No usual address (Tas.)","NO USUAL ADDRESS (TAS.)",69999,"Special Purpose Codes SA3 (Tas.)",699,"Special Purpose Codes SA4 (Tas.)","69499","No usual address (Tas.)",6,"Tasmania",,"",""
2011,701011001,"Darwin Airport","DARWIN AIRPORT",70101,"Darwin City",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",14.3243972692449,"",""
2011,701011002,"Darwin City","DARWIN CITY",70101,"Darwin City",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",3.12306415134995,"",""
2011,701011003,"East Point","EAST POINT",70101,"Darwin City",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",2.37700842862595,"",""
2011,701011004,"Fannie Bay - The Gardens","FANNIE BAY - THE GARDENS",70101,"Darwin City",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",3.91624822079676,"",""
2011,701011005,"Larrakeyah","LARRAKEYAH",70101,"Darwin City",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.94522657451425,"",""
2011,701011006,"Ludmilla - The Narrows","LUDMILLA - THE NARROWS",70101,"Darwin City",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",5.35000823823224,"",""
2011,701011007,"Parap","PARAP",70101,"Darwin City",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.10218045346621,"",""
2011,701011008,"Stuart Park","STUART PARK",70101,"Darwin City",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.63567303063101,"",""
2011,701011009,"Woolner - Bayview - Winnellie","WOOLNER - BAYVIEW - WINNELLIE",70101,"Darwin City",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",6.79579255698983,"",""
2011,701021010,"Alawa","ALAWA",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.23998059361464,"",""
2011,701021011,"Anula","ANULA",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.31783291038751,"",""
2011,701021012,"Berrimah","BERRIMAH",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",30.251726688825801,"",""
2011,701021013,"Brinkin - Nakara","BRINKIN - NAKARA",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",2.68584725730585,"",""
2011,701021014,"Buffalo Creek","BUFFALO CREEK",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",23.910516163427901,"",""
2011,701021015,"Charles Darwin","CHARLES DARWIN",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",17.4948019080588,"",""
2011,701021016,"Coconut Grove","COCONUT GROVE",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.42421508825808,"",""
2011,701021017,"East Arm","EAST ARM",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",24.374317424870301,"",""
2011,701021018,"Jingili","JINGILI",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.31636890407755,"",""
2011,701021019,"Karama","KARAMA",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",2.06524905604584,"",""
2011,701021020,"Leanyer","LEANYER",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",2.50140551921761,"",""
2011,701021021,"Lyons (NT)","LYONS (NT)",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",7.04105209408471,"",""
2011,701021022,"Malak - Marrara","MALAK - MARRARA",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",4.83189979294111,"",""
2011,701021023,"Millner","MILLNER",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.46719869272062,"",""
2011,701021024,"Moil","MOIL",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.04243341508755,"",""
2011,701021025,"Nightcliff","NIGHTCLIFF",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.45110960756486,"",""
2011,701021026,"Rapid Creek","RAPID CREEK",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.91792315078929,"",""
2011,701021027,"Tiwi","TIWI",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",3.11895795425333,"",""
2011,701021028,"Wagaman","WAGAMAN",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",0.837954922013941,"",""
2011,701021029,"Wanguri","WANGURI",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",0.885539345948066,"",""
2011,701021030,"Wulagi","WULAGI",70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.26300870884591,"",""
2011,701031031,"Howard Springs","HOWARD SPRINGS",70103,"Litchfield",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",118.020906170026,"",""
2011,701031032,"Humpty Doo","HUMPTY DOO",70103,"Litchfield",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",157.41603055502301,"",""
2011,701031033,"Koolpinyah","KOOLPINYAH",70103,"Litchfield",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1198.63376637695,"",""
2011,701031034,"Virginia","VIRGINIA",70103,"Litchfield",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",54.7364669372743,"",""
2011,701031035,"Weddell","WEDDELL",70103,"Litchfield",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1409.5599491771901,"",""
2011,701041036,"Bakewell","BAKEWELL",70104,"Palmerston",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.31683259090808,"",""
2011,701041037,"Driver","DRIVER",70104,"Palmerston",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.71602218196906,"",""
2011,701041038,"Durack - Marlow Lagoon","DURACK - MARLOW LAGOON",70104,"Palmerston",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",11.718237504367899,"",""
2011,701041039,"Gray","GRAY",70104,"Palmerston",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.50352668067774,"",""
2011,701041040,"Moulden","MOULDEN",70104,"Palmerston",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.74991986959054,"",""
2011,701041041,"Palmerston - North","PALMERSTON - NORTH",70104,"Palmerston",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",4.76457429700632,"",""
2011,701041042,"Palmerston - South","PALMERSTON - SOUTH",70104,"Palmerston",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",24.9840748444102,"",""
2011,701041043,"Rosebery - Bellamack","ROSEBERY - BELLAMACK",70104,"Palmerston",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",3.1763644836352,"",""
2011,701041044,"Woodroffe","WOODROFFE",70104,"Palmerston",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",1.59777473814664,"",""
2011,702011045,"Charles","CHARLES",70201,"Alice Springs",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory",16.692968285897899,"",""
2011,702011046,"East Side","EAST SIDE",70201,"Alice Springs",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory",25.766883897522099,"",""
2011,702011047,"Flynn (NT)","FLYNN (NT)",70201,"Alice Springs",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory",17.012897730522599,"",""
2011,702011048,"Larapinta","LARAPINTA",70201,"Alice Springs",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory",58.555671237702101,"",""
2011,702011049,"Mount Johns","MOUNT JOHNS",70201,"Alice Springs",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory",18.952803760406598,"",""
2016,101021007,"Braidwood","BRAIDWOOD",10102,"Queanbeyan",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",0.0034183525,"",""
2016,101021008,"Karabar","KARABAR",10102,"Queanbeyan",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",0.0000069825,"",""
